,dateTempWindDf,timeTempWindDf,windGR (m/s),windIT (m/s),windFR (m/s)
4888,9/4/2023,1:00,1.338094373,1.564449219,3.311598559
4889,9/4/2023,4:00,1.413613073,1.694050944,3.474113752
4890,9/4/2023,7:00,1.370378272,1.674835251,3.679488915
4891,9/4/2023,10:00,1.764404377,1.956731632,4.164027916
4892,9/4/2023,13:00,2.171736169,2.20280105,4.233887856
4893,9/4/2023,16:00,2.230135375,2.068020109,3.826679101
4894,9/4/2023,19:00,1.720612163,1.643137168,3.013519647
4895,9/4/2023,22:00,1.776271877,1.471059841,3.179519876
4896,9/5/2023,1:00,1.870866777,1.500993025,3.208902295
4897,9/5/2023,4:00,1.976518607,1.550703257,3.183172385
4898,9/5/2023,7:00,2.113978107,1.607332754,3.168540863
4899,9/5/2023,10:00,3.174926806,1.776793338,3.898409221
4900,9/5/2023,13:00,3.405303562,2.336879097,4.327708627
4901,9/5/2023,16:00,3.25906633,2.541109757,4.391123817
4902,9/5/2023,19:00,2.316447689,1.759399092,3.231973598
4903,9/5/2023,22:00,2.245836544,1.747271648,2.882354032
4904,9/6/2023,1:00,2.157682881,1.956347379,2.75248449
4905,9/6/2023,4:00,2.314613205,2.185058199,2.571215123
4906,9/6/2023,7:00,2.596630113,2.385241269,2.557353214
4907,9/6/2023,10:00,3.548037455,3.042268163,3.538179001
4908,9/6/2023,13:00,3.868734091,3.509109146,3.593540668
4909,9/6/2023,16:00,3.447298145,3.575429226,3.5045461
4910,9/6/2023,19:00,2.210124723,2.733934284,2.088878289
4911,9/6/2023,22:00,2.006029403,2.598408248,1.769040492
4912,9/7/2023,1:00,2.097132407,2.527535246,1.668806645
4913,9/7/2023,4:00,2.176761523,2.260360921,1.654992017
4914,9/7/2023,7:00,2.362647409,2.148302018,1.767719397
4915,9/7/2023,10:00,3.282203103,2.564544849,2.472682231
4916,9/7/2023,13:00,3.57567087,2.839513198,2.965613066
4917,9/7/2023,16:00,3.329626558,2.721631746,3.124190709
4918,9/7/2023,19:00,2.202384361,1.830001273,2.221236698
4919,9/7/2023,22:00,2.04635818,1.555815148,2.010513726
4920,9/8/2023,1:00,2.027712031,1.521986021,1.955453218
4921,9/8/2023,4:00,2.061775559,1.50475889,1.887101738
4922,9/8/2023,7:00,2.229515032,1.509239923,1.860532457
4923,9/8/2023,10:00,3.003814736,1.838196706,2.501990898
4924,9/8/2023,13:00,3.314642471,2.156449078,2.823967342
4925,9/8/2023,16:00,3.025503247,2.134704179,2.883255981
4926,9/8/2023,19:00,1.976938454,1.578138948,2.023990953
4927,9/8/2023,22:00,1.895010984,1.446135621,1.810155689
4928,9/9/2023,1:00,2.038591335,1.48294796,1.676803094
4929,9/9/2023,4:00,2.111899724,1.532522863,1.639106592
4930,9/9/2023,7:00,2.404836861,1.729674317,1.643285277
4931,9/9/2023,10:00,2.845574066,2.078268443,2.187886381
4932,9/9/2023,13:00,2.853615684,2.248684809,2.62488644
4933,9/9/2023,16:00,2.873688525,2.352760059,3.009937429
4934,9/9/2023,19:00,1.92648998,1.847218596,2.298758422
4935,9/9/2023,22:00,1.681217094,1.696965128,2.077669037
4936,9/10/2023,1:00,1.793275249,1.864747857,1.905988235
4937,9/10/2023,4:00,1.827830253,1.963469875,1.807036427
4938,9/10/2023,7:00,1.923969881,2.115293984,1.800028837
4939,9/10/2023,10:00,2.577951005,2.878254864,2.158427523
4940,9/10/2023,13:00,2.891533836,3.036104439,2.433300189
4941,9/10/2023,16:00,2.894044745,2.887500116,2.658444918
4942,9/10/2023,19:00,1.845087016,2.424414933,2.070588371
4943,9/10/2023,22:00,1.716588627,2.080305276,2.050803519
4944,9/11/2023,1:00,1.602198379,1.920403703,1.920649022
4945,9/11/2023,4:00,1.549666973,1.934635322,1.815973631
4946,9/11/2023,7:00,1.836995339,2.090516829,1.85816931
4947,9/11/2023,10:00,2.701916229,2.46141075,2.208381391
4948,9/11/2023,13:00,3.183052009,2.672107669,2.668791498
4949,9/11/2023,16:00,3.095853865,2.687315832,2.962892049
4950,9/11/2023,19:00,2.216260082,1.969748911,2.279579724
4951,9/11/2023,22:00,1.905218808,1.815366919,2.264774938
4952,9/12/2023,1:00,1.853028022,1.815695209,2.195824206
4953,9/12/2023,4:00,1.831336438,1.820994258,2.074055612
4954,9/12/2023,7:00,2.05312156,1.802179952,2.09737804
4955,9/12/2023,10:00,3.021348962,2.049576192,2.38168791
4956,9/12/2023,13:00,3.467943259,2.151567499,2.795678687
4957,9/12/2023,16:00,3.329909129,2.056316539,3.183289071
4958,9/12/2023,19:00,2.123486706,1.505019084,2.379161691
4959,9/12/2023,22:00,1.714707224,1.471944449,2.125217424
4960,9/13/2023,1:00,1.592463524,1.513693168,1.880300697
4961,9/13/2023,4:00,1.478628655,1.542619056,1.713498761
4962,9/13/2023,7:00,1.397414755,1.567727372,1.525037766
4963,9/13/2023,10:00,1.769258787,1.648298549,1.554231951
4964,9/13/2023,13:00,2.14285404,1.993298793,1.985027584
4965,9/13/2023,16:00,2.22256428,2.104964111,2.100697857
4966,9/13/2023,19:00,1.701870121,1.596562262,1.536694166
4967,9/13/2023,22:00,1.542529212,1.471978533,1.483238389
4968,9/14/2023,1:00,1.566261268,1.512882188,1.511913751
4969,9/14/2023,4:00,1.539724677,1.500312652,1.629343956
4970,9/14/2023,7:00,1.651812297,1.482030633,1.8624395
4971,9/14/2023,10:00,1.699771199,1.533146913,2.29038097
4972,9/14/2023,13:00,1.709170348,1.906754124,3.136172636
4973,9/14/2023,16:00,1.931145727,2.073918789,3.486760448
4974,9/14/2023,19:00,1.50718418,1.437102133,2.772740093
4975,9/14/2023,22:00,1.190202285,1.312199551,2.604414094
4976,9/15/2023,1:00,1.175077788,1.374122702,2.776847109
4977,9/15/2023,4:00,1.14054311,1.469791468,2.940822774
4978,9/15/2023,7:00,1.065304035,1.591502118,3.209187107
4979,9/15/2023,10:00,1.348195882,2.02559755,3.933017957
4980,9/15/2023,13:00,2.204104893,2.73153639,3.899365004
4981,9/15/2023,16:00,2.584135449,2.760308652,3.776879234
4982,9/15/2023,19:00,1.752762498,2.06684264,2.683420919
4983,9/15/2023,22:00,1.437831531,1.854227373,2.295238494
4984,9/16/2023,1:00,1.431719026,1.799914471,2.191993272
4985,9/16/2023,4:00,1.390160161,1.771711787,2.142743189
4986,9/16/2023,7:00,1.235897276,1.893259076,2.279318501
4987,9/16/2023,10:00,1.584619583,2.326684078,3.02595668
4988,9/16/2023,13:00,2.094963396,2.563394789,3.309786103
4989,9/16/2023,16:00,2.019710811,2.497884528,3.241595919
4990,9/16/2023,19:00,1.582946058,1.845723381,2.307322192
4991,9/16/2023,22:00,1.682702656,1.662622676,2.163983147
4992,9/17/2023,1:00,1.887244221,1.605741173,2.026557142
4993,9/17/2023,4:00,2.030914723,1.567951148,1.934633517
4994,9/17/2023,7:00,2.215490257,1.65727235,1.897979455
4995,9/17/2023,10:00,2.353494011,1.757530479,1.881794668
4996,9/17/2023,13:00,2.34426071,2.18644717,2.013690933
4997,9/17/2023,16:00,2.465067483,2.025713605,2.314052518
4998,9/17/2023,19:00,1.888720517,1.464895133,1.855339584
4999,9/17/2023,22:00,1.806858143,1.391688157,1.879345596
5000,9/18/2023,1:00,1.773777656,1.371124162,1.769628557
5001,9/18/2023,4:00,1.726985352,1.445415561,1.761071245
5002,9/18/2023,7:00,1.639735671,1.590463962,1.817770217
5003,9/18/2023,10:00,1.913702917,1.630886244,2.137358517
5004,9/18/2023,13:00,2.208850559,2.272280125,2.606398726
5005,9/18/2023,16:00,2.109915195,2.240230961,3.028172849
5006,9/18/2023,19:00,1.494603538,1.728080307,2.504920406
5007,9/18/2023,22:00,1.308163253,1.643002303,2.454327339
5008,9/19/2023,1:00,1.305809528,1.766644912,2.246432042
5009,9/19/2023,4:00,1.342849237,1.944705613,2.161342912
5010,9/19/2023,7:00,1.27359485,2.017643672,2.180921426
5011,9/19/2023,10:00,1.756296953,2.644757469,2.61415967
5012,9/19/2023,13:00,2.466240488,3.204528367,3.040434885
5013,9/19/2023,16:00,2.753085229,3.035228475,3.358836009
5014,9/19/2023,19:00,2.051067787,2.109437091,2.539538026
5015,9/19/2023,22:00,2.397914716,1.887906711,2.475851597
5016,9/20/2023,1:00,2.56841087,1.777938016,2.237925646
5017,9/20/2023,4:00,2.513179702,1.686148069,2.122903158
5018,9/20/2023,7:00,2.608858467,1.694763269,2.115604115
5019,9/20/2023,10:00,3.11504393,1.923379448,2.427373565
5020,9/20/2023,13:00,3.171804604,2.17788004,2.858717337
5021,9/20/2023,16:00,2.891830352,2.119291293,3.290289105
5022,9/20/2023,19:00,1.970650772,1.603457257,2.518411733
5023,9/20/2023,22:00,1.644377522,1.509178211,2.451550934
5024,9/21/2023,1:00,1.530265084,1.454191622,2.241465199
5025,9/21/2023,4:00,1.40140886,1.468342094,2.041386843
5026,9/21/2023,7:00,1.286967072,1.501399602,2.015485004
5027,9/21/2023,10:00,1.913216718,1.410494007,2.304925722
5028,9/21/2023,13:00,2.662891979,1.656165919,2.907696262
5029,9/21/2023,16:00,2.931298366,1.803912212,3.194562472
5030,9/21/2023,19:00,2.226855429,1.300003895,2.390284205
5031,9/21/2023,22:00,1.790754673,1.257275694,2.42760203
5032,9/22/2023,1:00,1.475768798,1.275744997,2.320447419
5033,9/22/2023,4:00,1.383753198,1.334231906,2.275895919
5034,9/22/2023,7:00,1.21194903,1.404840017,2.410200243
5035,9/22/2023,10:00,1.475364476,1.372304924,3.257166099
5036,9/22/2023,13:00,2.210905239,1.874546925,3.709573171
5037,9/22/2023,16:00,2.512118401,1.942507188,3.978640904
5038,9/22/2023,19:00,1.77638917,1.571012534,3.022508475
5039,9/22/2023,22:00,1.403765485,1.692919373,2.862613662
5040,9/23/2023,1:00,1.385318282,1.805427298,2.527084554
5041,9/23/2023,4:00,1.579513177,1.543204112,2.366081201
5042,9/23/2023,7:00,1.954142269,1.4966679,2.327759372
5043,9/23/2023,10:00,2.73196197,1.78271563,2.827033218
5044,9/23/2023,13:00,3.37254495,1.820039582,3.246079381
5045,9/23/2023,16:00,3.39499823,1.75668687,3.636989426
5046,9/23/2023,19:00,2.124793638,1.356881633,2.75898525
5047,9/23/2023,22:00,1.378990817,1.238209019,2.689530434
5048,9/24/2023,1:00,1.274143545,1.193935322,2.435423822
5049,9/24/2023,4:00,1.342054915,1.378222909,2.17842314
5050,9/24/2023,7:00,1.252818996,1.577578614,2.194085907
5051,9/24/2023,10:00,1.515766895,1.974946239,2.633405436
5052,9/24/2023,13:00,1.812018217,2.182186158,2.921584024
5053,9/24/2023,16:00,1.921383444,2.211343537,2.970317839
5054,9/24/2023,19:00,2.107523507,1.70108036,2.072149111
5055,9/24/2023,22:00,1.966155282,1.518507086,2.067435764
5056,9/25/2023,1:00,1.940450309,1.424461911,1.97380927
5057,9/25/2023,4:00,1.856867649,1.385313522,2.037885421
5058,9/25/2023,7:00,1.648382864,1.407646771,2.219779794
5059,9/25/2023,10:00,1.473707043,1.449102089,2.686961049
5060,9/25/2023,13:00,1.688371982,1.972253403,3.250308061
5061,9/25/2023,16:00,1.847880027,2.093926766,3.640685153
5062,9/25/2023,19:00,1.652669719,1.623961036,2.752735784
5063,9/25/2023,22:00,1.324085874,1.537447455,2.696295569
5064,9/26/2023,1:00,1.390065922,1.576887221,2.556745974
5065,9/26/2023,4:00,1.672500053,1.490936912,2.390605325
5066,9/26/2023,7:00,2.0261403,1.469874607,2.339004547
5067,9/26/2023,10:00,2.687834002,1.618063186,2.712691497
5068,9/26/2023,13:00,2.506458688,1.979092808,3.098409865
5069,9/26/2023,16:00,2.286797342,2.046641473,3.326368701
5070,9/26/2023,19:00,1.914230161,1.546312035,2.367904746
5071,9/26/2023,22:00,1.700223678,1.549279299,2.279152811
5072,9/27/2023,1:00,1.697069175,1.545620667,2.001809426
5073,9/27/2023,4:00,1.869483613,1.526899522,1.78830587
5074,9/27/2023,7:00,2.113938463,1.606308566,1.756275183
5075,9/27/2023,10:00,2.674914193,1.750723235,1.855357191
5076,9/27/2023,13:00,2.492892636,2.357848131,2.615943579
5077,9/27/2023,16:00,2.322869146,2.344752115,3.136784837
5078,9/27/2023,19:00,1.611264829,1.753638776,2.463529655
5079,9/27/2023,22:00,1.401962667,1.738250387,2.578993029
5080,9/28/2023,1:00,1.398332744,1.743317742,2.654881162
5081,9/28/2023,4:00,1.529251658,1.778522165,2.740772572
5082,9/28/2023,7:00,1.574486575,1.835793863,3.025622828
5083,9/28/2023,10:00,1.927243531,2.059741342,3.774735907
5084,9/28/2023,13:00,2.294358381,2.671004537,5.078031659
5085,9/28/2023,16:00,2.167265274,2.818159204,4.999991111
5086,9/28/2023,19:00,1.706321459,2.317369839,3.690964935
5087,9/28/2023,22:00,1.539173069,2.407669505,3.409565695
5088,9/29/2023,1:00,1.590869879,2.518520663,2.905952379
5089,9/29/2023,4:00,1.700732948,2.419302479,2.459949009
5090,9/29/2023,7:00,1.789084642,2.30174286,2.292242885
5091,9/29/2023,10:00,2.571691639,2.859378391,2.739582817
5092,9/29/2023,13:00,3.56209186,2.880676203,3.670261305
5093,9/29/2023,16:00,3.069025832,2.46913775,4.044206769
5094,9/29/2023,19:00,2.114222154,1.707882124,2.856823477
5095,9/29/2023,22:00,1.657803128,1.637227353,2.584673209
5096,9/30/2023,1:00,1.426221957,1.848098514,2.348559449
5097,9/30/2023,4:00,1.325769901,1.952729963,2.073837093
5098,9/30/2023,7:00,1.388620851,2.070201925,2.031713211
5099,9/30/2023,10:00,1.895913424,2.620957774,2.758629822
5100,9/30/2023,13:00,2.562864165,3.022628698,3.296295918
5101,9/30/2023,16:00,2.061876086,2.504867456,3.694369833
5102,9/30/2023,19:00,1.593641988,1.677972332,2.760374539
5103,9/30/2023,22:00,1.544088433,1.473948188,2.601169659
5104,10/1/2023,1:00,1.564192484,1.580550632,2.640979591
5105,10/1/2023,4:00,1.568252687,1.589247062,2.606482005
5106,10/1/2023,7:00,1.542995575,1.8218092,2.612965346
5107,10/1/2023,10:00,1.781353041,2.520160778,3.535630423
5108,10/1/2023,13:00,2.2319061,3.078096417,4.489014327
5109,10/1/2023,16:00,2.005761075,3.160740797,4.797150386
5110,10/1/2023,19:00,1.434576549,2.486923895,3.509259848
5111,10/1/2023,22:00,1.477803165,2.33443832,3.172428807
5112,10/2/2023,1:00,1.570076252,2.294202441,2.906347787
5113,10/2/2023,4:00,1.610827247,2.299381983,2.711717937
5114,10/2/2023,7:00,1.485149288,2.268391007,2.649542905
5115,10/2/2023,10:00,1.543033193,2.802491047,3.248106598
5116,10/2/2023,13:00,2.020926186,3.047915878,3.897874445
5117,10/2/2023,16:00,1.990143738,2.861722329,4.1907674
5118,10/2/2023,19:00,1.4608375,2.258193119,2.777411555
5119,10/2/2023,22:00,1.270745665,2.063223965,2.372946167
5120,10/3/2023,1:00,1.166053781,1.888676896,1.9565563
5121,10/3/2023,4:00,1.127167391,1.825264282,1.75632754
5122,10/3/2023,7:00,1.102625164,1.8638217,1.686100454
5123,10/3/2023,10:00,1.644690317,2.218438794,2.163401443
5124,10/3/2023,13:00,2.494648932,2.431507276,2.876654095
5125,10/3/2023,16:00,2.475149025,2.274243846,3.295036863
5126,10/3/2023,19:00,1.716054345,1.736155832,2.719484535
5127,10/3/2023,22:00,1.707856967,1.572789561,2.577955484
5128,10/4/2023,1:00,1.78794701,1.481072916,2.621638617
5129,10/4/2023,4:00,1.661588682,1.456744734,2.909813937
5130,10/4/2023,7:00,1.618524558,1.471744284,3.334015596
5131,10/4/2023,10:00,2.795786434,1.567890735,4.630861775
5132,10/4/2023,13:00,3.33498835,2.413366195,5.161422037
5133,10/4/2023,16:00,3.100914044,2.611918439,5.206515611
5134,10/4/2023,19:00,2.080943639,2.142114817,3.920656819
5135,10/4/2023,22:00,1.752601495,2.113073956,3.517755392
5136,10/5/2023,1:00,1.714297675,2.148098338,3.155637631
5137,10/5/2023,4:00,1.722497302,2.18526131,2.90269755
5138,10/5/2023,7:00,1.65589177,2.267007315,2.84476049
5139,10/5/2023,10:00,2.587259387,2.898269688,4.138433894
5140,10/5/2023,13:00,3.653331254,2.922267998,4.959716203
5141,10/5/2023,16:00,3.407005185,2.394006169,4.857226291
5142,10/5/2023,19:00,2.183390935,1.615481516,3.414957218
5143,10/5/2023,22:00,1.751809013,1.58077825,2.889432524
5144,10/6/2023,1:00,1.593194785,1.621096258,2.555550688
5145,10/6/2023,4:00,1.384963581,1.677488107,2.331174882
5146,10/6/2023,7:00,1.349889882,1.668328785,2.159023966
5147,10/6/2023,10:00,1.489776432,1.762218283,2.670173642
5148,10/6/2023,13:00,2.400674368,2.017941665,2.754348179
5149,10/6/2023,16:00,1.916452507,1.679845133,2.795344029
5150,10/6/2023,19:00,1.479250645,1.268582498,2.059986656
5151,10/6/2023,22:00,1.146052682,1.167164433,1.809425573
5152,10/7/2023,1:00,1.120238501,1.251196165,1.739174752
5153,10/7/2023,4:00,1.290573436,1.196936069,1.775904775
5154,10/7/2023,7:00,1.972426416,1.25384394,1.890732193
5155,10/7/2023,10:00,2.167611144,1.437443533,2.477622108
5156,10/7/2023,13:00,2.118396516,1.818250283,2.992532233
5157,10/7/2023,16:00,1.577022783,1.695584556,3.567123587
5158,10/7/2023,19:00,1.338255879,1.422238541,3.167571873
5159,10/7/2023,22:00,1.184026012,1.589826351,3.309450154
5160,10/8/2023,1:00,1.178118477,1.741874903,3.382873078
5161,10/8/2023,4:00,1.249561289,1.968111011,3.480224247
5162,10/8/2023,7:00,1.321516922,2.510772707,3.848768851
5163,10/8/2023,10:00,1.488602038,2.92339188,4.553067342
5164,10/8/2023,13:00,1.550910908,2.916951109,4.715874401
5165,10/8/2023,16:00,1.623581392,2.440158118,4.803478108
5166,10/8/2023,19:00,1.354323557,1.927163405,4.469185249
5167,10/8/2023,22:00,1.203078436,1.874917861,4.446730835
5168,10/9/2023,1:00,1.187411371,2.040971533,4.412687282
5169,10/9/2023,4:00,1.233198117,2.119632746,4.475506707
5170,10/9/2023,7:00,1.440022683,2.267438666,4.652784107
5171,10/9/2023,10:00,1.959996201,2.5493698,5.056769721
5172,10/9/2023,13:00,2.137002895,2.980467956,4.890127141
5173,10/9/2023,16:00,1.870662754,3.005342506,4.879700799
5174,10/9/2023,19:00,1.768640008,2.686189355,4.56696921
5175,10/9/2023,22:00,1.732123082,2.537003917,4.550906552
5176,10/10/2023,1:00,1.569856842,2.350870545,4.417252141
5177,10/10/2023,4:00,1.672611933,2.171179761,4.248807127
5178,10/10/2023,7:00,1.776973869,2.156466459,4.090816997
5179,10/10/2023,10:00,2.03793382,2.734771405,4.496198813
5180,10/10/2023,13:00,2.215966791,2.842939445,4.297843256
5181,10/10/2023,16:00,1.978937775,2.255202072,3.792435669
5182,10/10/2023,19:00,1.531864905,1.631170486,2.989052883
5183,10/10/2023,22:00,1.424524544,1.464852712,2.711077839
5184,10/11/2023,1:00,1.695967653,1.429040239,2.32007085
5185,10/11/2023,4:00,1.853917578,1.332785691,2.016722232
5186,10/11/2023,7:00,1.917668158,1.35550395,1.927688217
5187,10/11/2023,10:00,2.049527282,1.547996242,2.426846187
5188,10/11/2023,13:00,1.927407606,1.748603915,3.226140292
5189,10/11/2023,16:00,1.952140497,1.521415898,3.610192384
5190,10/11/2023,19:00,1.747425954,1.164166348,4.049200445
5191,10/11/2023,22:00,1.457097598,1.21119251,5.049945546
5192,10/12/2023,1:00,1.414601673,1.349096604,5.620475811
5193,10/12/2023,4:00,1.457357279,1.543982659,5.714212774
5194,10/12/2023,7:00,1.388064537,1.675838658,5.451461572
5195,10/12/2023,10:00,1.379850299,2.282546288,5.943329449
5196,10/12/2023,13:00,1.51481229,2.7286559,6.267484708
5197,10/12/2023,16:00,1.587546172,2.679395003,5.355884664
5198,10/12/2023,19:00,1.216237296,2.140791589,3.543301389
5199,10/12/2023,22:00,0.995362648,2.130731472,3.120709035
5200,10/13/2023,1:00,1.126004806,2.23064126,2.921776974
5201,10/13/2023,4:00,1.179595836,2.249089889,2.889363439
5202,10/13/2023,7:00,1.30705361,2.314398346,3.046311057
5203,10/13/2023,10:00,1.370992544,3.010808693,3.886739461
5204,10/13/2023,13:00,1.961556578,3.287582551,4.733935067
5205,10/13/2023,16:00,1.787102151,2.896052747,4.694656824
5206,10/13/2023,19:00,1.565860542,2.074307904,3.556769397
5207,10/13/2023,22:00,1.50387694,1.7519691,3.490642851
5208,10/14/2023,1:00,1.643522821,1.69460619,3.603457999
5209,10/14/2023,4:00,1.672728442,1.718753202,3.499870853
5210,10/14/2023,7:00,1.742448969,1.736154866,3.49681426
5211,10/14/2023,10:00,2.654775453,1.958360214,3.941284176
5212,10/14/2023,13:00,2.805748081,2.463873265,4.419880497
5213,10/14/2023,16:00,1.919447509,2.307167121,4.047643224
5214,10/14/2023,19:00,1.617237804,1.79602814,2.584436733
5215,10/14/2023,22:00,1.367336678,1.65882944,2.187612443
5216,10/15/2023,1:00,1.273082154,1.792022682,2.06739814
5217,10/15/2023,4:00,1.285234364,1.881443893,2.222353459
5218,10/15/2023,7:00,1.351554093,1.949388551,2.601169294
5219,10/15/2023,10:00,1.441261712,2.230445559,3.266277972
5220,10/15/2023,13:00,2.006144517,2.441293128,3.748020305
5221,10/15/2023,16:00,1.82552149,2.212445766,3.736525757
5222,10/15/2023,19:00,1.593038334,1.72167173,3.093552601
5223,10/15/2023,22:00,1.450634555,1.746940471,3.050581763
5224,10/16/2023,1:00,1.42042224,1.745773121,2.928092275
5225,10/16/2023,4:00,1.56872445,1.848139464,2.727232657
5226,10/16/2023,7:00,1.973849071,1.921497461,2.629954031
5227,10/16/2023,10:00,2.358593296,2.30538529,2.834725954
5228,10/16/2023,13:00,2.334493163,2.702605036,3.104375826
5229,10/16/2023,16:00,2.341581553,2.596026147,3.028550932
5230,10/16/2023,19:00,2.073033087,2.104491054,2.440507128
5231,10/16/2023,22:00,2.147008244,2.00553323,2.489179724
5232,10/17/2023,1:00,2.256092805,1.974760056,2.542507883
5233,10/17/2023,4:00,2.381751513,1.937682527,2.630379204
5234,10/17/2023,7:00,2.741651952,1.967296484,2.719893097
5235,10/17/2023,10:00,3.657652781,2.378440908,3.365287818
5236,10/17/2023,13:00,3.70325131,2.546674887,3.620200655
5237,10/17/2023,16:00,2.741090302,2.249628646,3.666678982
5238,10/17/2023,19:00,1.844482555,1.753570374,3.189058195
5239,10/17/2023,22:00,1.607499852,1.662528953,3.166846705
5240,10/18/2023,1:00,1.497960011,1.631724508,2.875675996
5241,10/18/2023,4:00,1.444395857,1.648932329,2.754147272
5242,10/18/2023,7:00,1.390539123,1.642427611,2.819476493
5243,10/18/2023,10:00,1.706568979,1.776703846,3.402069039
5244,10/18/2023,13:00,2.17116871,1.945695053,3.576005614
5245,10/18/2023,16:00,1.410408602,1.916155299,3.513677957
5246,10/18/2023,19:00,1.271262627,1.485953595,2.859222846
5247,10/18/2023,22:00,1.362671689,1.38605094,2.701050487
5248,10/19/2023,1:00,1.353388904,1.329572125,2.41494494
5249,10/19/2023,4:00,1.364755612,1.340782316,2.25044664
5250,10/19/2023,7:00,1.346586704,1.394772271,2.306322549
5251,10/19/2023,10:00,1.1565765,1.751288544,2.700021759
5252,10/19/2023,13:00,1.363055431,2.353447585,3.054494078
5253,10/19/2023,16:00,1.277914319,2.234144,3.160257814
5254,10/19/2023,19:00,1.294594906,1.77312581,2.901986857
5255,10/19/2023,22:00,1.355118913,1.712882941,3.0874905
5256,10/20/2023,1:00,1.442307487,1.6563311,3.204361582
5257,10/20/2023,4:00,1.573943933,1.609077894,3.345821938
5258,10/20/2023,7:00,1.838221883,1.688261445,3.477790089
5259,10/20/2023,10:00,2.037506714,1.827298587,3.79898171
5260,10/20/2023,13:00,1.79127787,1.956151752,3.939297815
5261,10/20/2023,16:00,1.537246563,1.625419538,3.732550568
5262,10/20/2023,19:00,1.409663012,1.213730515,3.589386654
5263,10/20/2023,22:00,1.157638513,1.150689459,3.59030682
5264,10/21/2023,1:00,1.122456333,1.143514331,3.665968298
5265,10/21/2023,4:00,1.259713999,1.161241853,3.784639203
5266,10/21/2023,7:00,1.468058389,1.249158706,3.829648478
5267,10/21/2023,10:00,2.081084651,1.00531508,3.95784468
5268,10/21/2023,13:00,2.472353149,1.429309871,4.072215123
5269,10/21/2023,16:00,1.98427139,1.312921085,3.927292643
5270,10/21/2023,19:00,1.96895123,1.17669007,3.788414143
5271,10/21/2023,22:00,1.847679666,1.179786414,3.89759524
5272,10/22/2023,1:00,1.843635586,1.21823228,3.937729843
5273,10/22/2023,4:00,1.845484472,1.238897169,4.113068577
5274,10/22/2023,7:00,1.958830062,1.280128371,4.200193384
5275,10/22/2023,10:00,1.803207226,1.09517531,4.479012856
5276,10/22/2023,13:00,1.855912052,1.444907141,4.799508184
5277,10/22/2023,16:00,1.448668509,1.386470122,4.215970967
5278,10/22/2023,19:00,1.562303195,1.427328599,3.581813349
5279,10/22/2023,22:00,1.457185765,1.449530132,3.63941828
5280,10/23/2023,1:00,1.478704801,1.645362832,3.835370272
5281,10/23/2023,4:00,1.424024366,1.780362408,4.010185607
5282,10/23/2023,7:00,1.436226085,1.916122029,4.176348515
5283,10/23/2023,10:00,1.246013176,2.07094738,4.513765145
5284,10/23/2023,13:00,1.553669239,2.550894991,4.764608357
5285,10/23/2023,16:00,1.389127396,2.443885893,4.588910058
5286,10/23/2023,19:00,1.626546088,2.396360037,4.302726542
5287,10/23/2023,22:00,1.645871565,2.421937772,4.402363933
5288,10/24/2023,1:00,1.830632151,2.688690856,4.641269753
5289,10/24/2023,4:00,1.875951346,3.242508541,5.077244703
5290,10/24/2023,7:00,1.87003519,3.618046497,5.56308471
5291,10/24/2023,10:00,1.93504867,4.436608233,6.074917704
5292,10/24/2023,13:00,2.820446539,4.716752707,6.165475625
5293,10/24/2023,16:00,2.431138172,3.710214436,5.19680866
5294,10/24/2023,19:00,2.6937824,2.923681474,4.250350269
5295,10/24/2023,22:00,2.629731192,2.647272753,5.062700832
5296,10/25/2023,1:00,2.49502269,2.427983945,5.802003471
5297,10/25/2023,4:00,2.165208124,2.358491892,6.225338347
5298,10/25/2023,7:00,1.849091686,2.359156623,6.608959865
5299,10/25/2023,10:00,2.414433314,2.952056629,7.687823434
5300,10/25/2023,13:00,2.959655835,3.619152686,8.557899925
5301,10/25/2023,16:00,2.020658694,3.457203638,8.157650894
5302,10/25/2023,19:00,1.758412775,2.918037653,6.85676894
5303,10/25/2023,22:00,1.706411661,2.979453044,6.440740877
5304,10/26/2023,1:00,1.634042405,2.895431169,6.175193729
5305,10/26/2023,4:00,1.507964518,2.774155426,5.900943459
5306,10/26/2023,7:00,1.605568967,2.553028419,5.530201261
5307,10/26/2023,10:00,2.005426591,2.7857476,5.721839623
5308,10/26/2023,13:00,2.433067236,3.178178492,6.234973074
5309,10/26/2023,16:00,2.076051491,3.051676188,5.521615901
5310,10/26/2023,19:00,1.739657632,2.475761038,4.9008907
5311,10/26/2023,22:00,1.658286074,2.366253532,5.305867109
5312,10/27/2023,1:00,1.648665595,2.272778725,5.671856414
5313,10/27/2023,4:00,1.700268293,2.461935035,6.009174763
5314,10/27/2023,7:00,1.796216304,2.912002023,5.904936021
5315,10/27/2023,10:00,2.293441247,3.580076995,6.394299777
5316,10/27/2023,13:00,3.043584929,4.061150859,7.031202732
5317,10/27/2023,16:00,2.387758078,3.444518313,6.542267312
5318,10/27/2023,19:00,2.163061967,2.780579353,5.53810196
5319,10/27/2023,22:00,2.30306897,2.624404021,5.49343818
5320,10/28/2023,1:00,2.4935001,2.628056289,5.187634175
5321,10/28/2023,4:00,2.558033823,2.583951902,4.780136878
5322,10/28/2023,7:00,2.733755349,2.530284313,4.415392339
5323,10/28/2023,10:00,3.779441774,3.153207976,4.564221898
